sub_query,rerank_score,score,source,document_id,revision,chunk_index,title,page,text_content
device accessory and component identification list,0.7851439,0.289446563,D46704 HAL  4.0 Accessory and Component List Rev 1.0.docx.pdf,D46704,1,6,4. Component List (Continued),6,"Workflow ID: 186405334, Doc Title: HAL  4.0 Accessory and Component List, Doc No:D46704, Rev: 1.0, Approver: Susan Koehl (skoehl), Title: Sr. Product Manager, Date: Wednesday, 10/12/2022 11:27 AM  Pacific Daylight Time, Meaning: I acknowledge my electronic signature carries the same meaning as a handwritten signature Workflow ID: 186405334, Doc Title: HAL  4.0 Accessory and Component List, Doc No:D46704, Rev: 1.0, Approver: Stuart Crowther (scrowthe), Title: Sr. Regulatory Submissions, Date: Wednesday, 10/12/2022 01:02 PM  Pacific Daylight Time, Meaning: I acknowledge my electronic signature carries the same meaning as a handwritten signature Workflow ID: 186405334, Doc Title: HAL  4.0 Accessory and Component List, Doc No:D46704, Rev: 1.0, Approver: Tom Dwyer (tdwyer), Title: RA / QA Specialist, Date: Thursday, 10/13/2022 10:05 AM  Pacific Daylight Time, Meaning: I acknowledge my electronic signature carries the same meaning as a handwritten signature"
device accessory and component identification list,0.63329685,0.345127553,D46704 HAL  4.0 Accessory and Component List Rev 1.0.docx.pdf,D46704,1,5,4. Component List (Continued),4-6,"Lasers Aids to position the patient for radiation treatment Couch Supports the patient for radiation treatment Transformer Required when the country uses 380V power (not included with other power configurations) Mains Disconnect Panel Device that connects or disconnects all system power Device that houses the interface to the cell’s door Relay Junction Box switches, emergency off switches, and warning lamps Table 4:  Console area and Treatment Room Components HAL 4.0 Accessory and Component List This document contains confidential, proprietary information of Varian Medical Systems. It may not be copied or reproduced without prior written permission from Varian Medical Systems. Doc Number Rev. Date Date of D46704 1.0 eSign Format L00002426 Rev 02   Page 5 of 5 Varian Confidential Appendix A: Abbreviations and Definitions  D10532 HAL Treatment Delivery Platform Glossary Document Signing Page This document has been reviewed and electronically signed by the following people:"
device accessory and component identification list,0.29431635,0.280940294,102341812MIN-003a - HAL4.0 - IEC 60601-1-3.pdf,102341812,,17,"40 51st Way NE, Suite 100 (Continued)",9,"5.1 Marking on the outside of ME EQUIPMENT or ME EQUIPMENT parts P 5.1.1 All removable sub-assemblies, components, and ACCESSORIES of X-RAY EQUIPMENT are marked to ensure: No interchangeable devices P - they can be identified readily and correlated with ACCOMPANYING DOCUMENTS P - interchangeable devices are individually distinguishable to the OPERATOR in NORMAL USE and for the purpose of replacement Accessories are marked N/A All markings are permanently affixed and clearly legible according to Clause 7 of IEC 60601-1 P 5.1.2 General marking requirements applied according to 5.1.1, and indication of FILTER properties applied according to 7.3 Marking are provided and contents are matching collateral requirements. P 5.2 Accompanying documents P 5.2.1 ACCOMPANYING DOCUMENTS include the required statements per sub-clauses in Table 2 ................. : P1039628 Halcyon Instructions For Use v4.0 P1039657 Halcyon IEC Accompanying Documents Type Tests and Procedures P"
device accessory and component identification list,0.19345194,0.307937,D101280 106485676MIN-005  IEC60601-2-1 Ed.4.0 HAL4.0_30_APR_2026 Rev 1.pdf,D101280,1,16,"40 51st Way NE, Suite 100 (Continued)",11,"with their ACCOMPANYING DOCUMENTATION; N/A No such parts - that interchangeable devices are individually distinguishable to the OPERATOR both in NORMAL USE and for the purpose of obtaining replacements. N/A ⎯ 201.7.2.4 Accessories: For all interchangeable and non-adjustable BEAM LIMITING DEVICES (BLDs) and ELECTRON BEAM APPLICATORS, the dimensions of the GEOMETRICAL RADIATION FIELD at the REFERENCE TREATMENT DISTANCE (RTD) and the distance from the distal end to RTD shall be clearly legible on the outside of the device. No such parts N/A The dimensions of the GEOMETRICAL RADIATION FIELD at the RTD shall be clearly stated in the ACCOMPANYING DOCUMENTATION for all non-adjustable BLDs. No such BLDs N/A For adjustable devices, the minimum and maximum size of the GEOMETRICAL RADIATION FIELD at the REFERENCE TREATMENT PLANE shall be SPECIFIED in the ACCOMPANYING DOCUMENTATION No such parts N/A For any ACCESSORY supplied by the MANUFACTURER, the limitations of each device"
device accessory and component identification list,0.18388654,0.35033223,D101280 106485676MIN-005  IEC60601-2-1 Ed.4.0 HAL4.0_30_APR_2026 Rev 1.pdf,D101280,1,15,"40 51st Way NE, Suite 100 (Continued)",10-11,"201.5.9.2.1 Where the nature of the installation renders parts inaccessible to the standard test finger and they can only be made accessible by use of a TOOL, those parts will not be considered ACCESSIBLE PARTS. The ACCOMPANYING DOCUMENTATION shall describe such situations. Tool required to open enclosure P 201.6 CLASSIFICATION OF ME EQUIPMENT AND ME SYSTEMS Clause 6 of the general standard applies  P Page 11 of 102                            Report No. 106485676MIN-005 IEC 60601-2-1 Clause Requirement + Test Result - Remark Verdict TRF No. IEC60601_2_1I 201.7 ME EQUIPMENT IDENTIFICATION, MARKING AND DOCUMENTS ⎯ Clause 7 of the general standards applies, except as follows: 201.7.1.1 USABILITY of the identification, marking and documents. Addition: All sub-assemblies, components and ACCESSORIES of ELECTRON ACCELERATORS that can be removed in NORMAL USE, and are relevant to compliance with this document, shall be marked to ensure: - that they can be identified readily and correlated"
device accessory and component identification list,0.16803622,0.333132893,104993953MIN-001 - HAL4.0 - IEC 60601-1.pdf,104993953,,14,"40 51st Way NE, Suite 100 (Continued)",13-17,"Page 12 of 365                          Report No. 104993953MIN-001 TRF No. IEC60601_1S Page 13 of 365                          Report No. 104993953MIN-001 TRF No. IEC60601_1S Page 14 of 365                          Report No. 104993953MIN-001 TRF No. IEC60601_1S Page 15 of 365                          Report No. 104993953MIN-001 TRF No. IEC60601_1S Page 16 of 365                          Report No. 104993953MIN-001 TRF No. IEC60601_1S Test item particulars...................................................: Classification of installation and use.......................: permanently installed Supply Connection .....................................................: permanently installed Device type (component/sub-assembly/ equipment/ system)………………………………..: System Intended use (Including type of patient, application location)…………………………………: IGRT Mode of operation……………………………………:     Continuous Accessories and detachable parts included……...: None"
device accessory and component identification list,0.15934819,0.287727237,D70060 HAL 4.0 GSPR Checklist Rev2.docx.pdf,D70060,2,89,2. Canada Medical Device Regulations (CMDR) – 2024-12-14 (Continued),31,"Checklist for MDR GSPR, Canadian MDR, and Australian Essential Principles [Device Name] Revision Doc Number 2 D70060 Varian Confidential REG0507F08 Rev 04 This document contains confidential, proprietary information of Varian, a Siemens Healthineers Company. It may not be copied or reproduced without prior written permission from Varian. Page 31 of 45 AU EP 13.3 MDR GSPR 3(23.2a) CMDR 21(a) AU EP 13.3(3) (a) the name or trade name of the device; EN ISO 15223-1:2016 Main device label contains the name and serial number of the device. Main device label contains the name and address of the legal manufacturer. P1025347 Device ID Plate- China and UK MDR GSPR 3(23.2b) CMDR 21(c) AU EP 13.3(2), 13.3(3) (b) the details strictly necessary for a user to identify the device, the contents of the packaging and, where it is not obvious for the user, the intended purpose of the device; EN ISO 15223-1:2016 Main device label contains the name and serial number of the device. HAL ID Plates:  P1015412007"
device accessory and component identification list,0.15778464,0.280955493,D101277 106485676MIN-001 IEC60601-1 Ed.3.2 HAL4.0_30_APR_2026 Rev 1.pdf,D101277,1,42,6. The MSO shall only be used to power the console cabinet (Continued),32-33,"EQUIPMENT, its part, an ACCESSORY, or ENCLOSURE did not permit application of all required markings ………………………………..: See attached copy of Marking Plate P Remaining markings fully recorded in ACCOMPANYING DOCUMENTS ……………………: IFU has explanation of markings. See: P1023892 P1028960 P1039628 P Markings applied to individual packaging when impractical to apply to ME EQUIPMENT N/A Single use item marked…………………………..: No single use materials or components N/A 7.2.2 ME EQUIPMENT marked with:   P – the name or trademark and contact information of the MANUFACTURER P See attached copy of – a MODEL OR TYPE REFERENCE Marking Plate P – a serial number or lot or batch identifier; and  P Page 33 of 352                           Report No.106485676MIN-001 IEC 60601-1 Clause Requirement + Test Result - Remark Verdict TRF No. IEC60601_1U – the date of manufacture or use by date  P Detachable components of the ME EQUIPMENT not marked; misidentification does not present an unacceptable risk, or"
device accessory and component identification list,0.14572217,0.320875823,D101277 106485676MIN-001 IEC60601-1 Ed.3.2 HAL4.0_30_APR_2026 Rev 1.pdf,D101277,1,14,"40 51st Way NE, Suite 100 (Continued)",13,"Page 13 of 352                           Report No. 106485676MIN-001 TRF No. IEC60601_1U Test item particulars...................................................: Classification of installation and use.......................: permanently installed Supply Connection .....................................................: permanently installed Device type (component/sub-assembly/ equipment/ system)………………………………..: System Intended use (Including type of patient, application location)…………………………………: IGRT Mode of operation……………………………………:   Continuous Accessories and detachable parts included……...: None Other options include……………………………...: Optional system isolation transformer and kV imaging Possible test case verdicts: - test case does not apply to the test object ........... : N/A - test object does meet the requirement .................. : P (Pass) - test object was not evaluated for the requirement……………………………………………..: N/E (collateral standards only)"
device accessory and component identification list,0.1425897,0.280815691,105008743MPK-002 rev2 - HAL4.0 - IEC 60601-1-2.pdf,105008743,2,28,1.0 Testing Program Details > 1.6 Compliance Summary (Continued),16,"for Use P1058124-001-A P d) List of cables, transducers and accessories Halcyon and Ethos Instructions for Use P1058124-001-A P e) A warning that other cables and accessories may negatively affect EMC performance Halcyon and Ethos Instructions for Use P1058124-001-A P f) A statement that portable RF communications equipment. Including antennas, can effect medical electrical equipment.  The warning should include a use distance such as “…be used no closer than 30 cm (12 inches) to any part of the [ME EQUIPMENT or ME SYSTEM], including cables specified by the manufacturer” Halcyon and Ethos Instructions for Use P1058124-001-A P 5.2.1.2 Required statement from standard for Class A equipment Halcyon and Ethos Instructions for Use P1058124-001-A P 5.2.2 Technical description 5.2.2.1 All equipment and systems Describe precautions to be taken to prevent adverse events to the Patient and Operator due to electromagnetic disturbances Halcyon and Ethos Instructions for Use P1058124-001-A P"
